date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2024-07-24,700,0.025000000000000005,1009.8684210526316,1013.0928571428572,1010.0494736842105,1009.7168421052633,-2.9225000000000008,23.610526315789475,22.627380952380957,18.513207547169813,22.97619047619047,22.348809523809525,18.866037735849055,18.08301886792453,12.518947368421053,80.37735849056604,76.43396226415095,78.52830188679245,150.53684210526316,4.53578947368421,1.6305263157894736,2.0
2024-07-24,800,0.07407407407407407,1010.0625,1013.290588235294,1010.1958333333333,1009.7822916666668,-2.8499999999999996,23.5,22.63764705882353,18.165384615384617,22.94352941176471,22.308235294117647,18.609615384615385,17.911538461538463,12.502083333333333,79.75,75.61538461538461,77.40384615384616,159.63541666666666,4.5375000000000005,1.6500000000000001,2.0
2024-07-24,900,0.07407407407407407,1010.5114583333334,1013.7329411764707,1010.53125,1010.0302083333332,34.69024390243902,23.479166666666668,22.95764705882353,18.048076923076923,23.16235294117647,22.34470588235294,18.61346153846154,17.609615384615385,12.552083333333334,79.25,74.13461538461539,75.75,160.05208333333334,4.575,1.609375,2.0
2024-07-24,1000,0.19749999999999998,1010.9053191489362,1014.1297619047618,1010.9329787234042,1010.3223404255319,305.74074074074076,23.97872340425532,23.68452380952381,18.38679245283019,23.892857142857142,22.78690476190476,18.875,17.803846153846152,13.028723404255322,78.28846153846153,72.5,74.09433962264151,168.22340425531914,4.798936170212766,1.7287234042553192,2.0
2024-07-24,1100,0.16543209876543208,1011.4663157894737,1014.6776470588235,1011.5084210526317,1010.9905263157895,878.5512195121951,25.13684210526316,24.65058823529412,18.686206896551724,24.956470588235295,23.44352941176471,19.275000000000002,17.755357142857143,13.56842105263158,76.42857142857143,68.73214285714286,70.94827586206897,158.1578947368421,4.909473684210526,2.031578947368421,2.0
2024-07-24,1200,0.14814814814814814,1011.7789473684211,1014.9670588235293,1011.8505263157895,1011.4010526315791,1512.824691358025,26.69473684210526,25.47411764705883,18.50862068965517,25.863529411764706,24.25058823529412,19.444827586206895,17.810344827586206,13.791578947368421,72.79310344827586,65.34482758620689,67.20689655172414,143.29473684210527,4.917894736842105,2.08,2.0
2024-07-24,1300,0.3432098765432099,1011.8063157894736,1014.984705882353,1011.9694736842106,1011.6473684210526,2071.5604938271604,27.957894736842107,26.172941176470587,19.027118644067794,26.751764705882355,25.043529411764705,19.605172413793102,17.853448275862068,13.909473684210525,69.70689655172414,62.758620689655174,66.44067796610169,148.3684210526316,4.961052631578948,2.2126315789473683,2.0
2024-07-24,1400,0.10864197530864199,1011.5614583333332,1014.6517647058823,1011.8663157894738,1011.4126315789473,2512.938271604938,28.90625,26.64235294117647,19.346666666666668,27.348235294117647,25.54235294117647,20.325,18.18,13.895833333333334,70.15,62.25,65.75,151.61458333333334,5.038947368421052,2.5968750000000003,2.0
2024-07-24,1500,0.06913580246913581,1010.9802083333334,1014.090588235294,1011.5895833333334,1010.959375,2783.758024691358,29.635416666666668,26.72235294117647,19.731147540983606,27.590588235294117,25.818823529411763,20.461666666666666,18.446666666666665,13.916666666666666,69.08333333333333,61.81666666666667,66.06557377049181,155.32291666666666,5.498958333333333,2.8791666666666664,2.0
2024-07-24,1600,0.059259259259259255,1010.4360824742267,1013.5223529411765,1011.0546391752578,1010.4103092783504,2639.714814814815,29.938144329896904,26.40705882352941,19.948333333333334,27.41176470588235,25.76823529411765,20.666666666666668,18.94333333333333,13.888659793814433,69.65,62.95000000000001,67.43333333333334,156.37113402061857,5.7670103092783505,3.1020618556701027,2.0
2024-07-24,1700,0.09382716049382715,1009.84375,1013.0047058823528,1010.375,1009.8010416666666,2334.9432098765433,29.885416666666668,25.994117647058818,19.959999999999997,26.919999999999998,25.543529411764705,20.726666666666667,19.23166666666667,13.913541666666667,71.2,65.2,69.33333333333333,155.36458333333334,5.9593750000000005,3.1614583333333335,2.0
2024-07-24,1800,0.11358024691358026,1009.521875,1012.674117647059,1009.9041666666667,1009.4458333333333,1761.1395061728392,29.489583333333332,25.30235294117647,19.88813559322034,26.395294117647058,25.03529411764706,20.56779661016949,19.279661016949152,13.804166666666667,73.44067796610169,67.27118644067797,72.05084745762711,155.05208333333334,6.173958333333334,3.1208333333333336,2.0
2024-07-24,1900,0.03209876543209877,1009.3800000000001,1012.5776470588236,1009.5915789473684,1009.2357894736841,1014.1604938271606,28.547368421052635,24.574117647058827,20.029824561403508,25.543529411764705,24.410588235294117,20.564406779661017,19.322033898305083,13.498947368421051,77.11864406779661,70.52542372881356,75.56140350877193,149.83157894736843,5.914736842105263,2.9021052631578947,2.0
2024-07-24,2000,0.08148148148148147,1009.4863157894737,1012.675294117647,1009.6,1009.238947368421,362.5641975308642,27.25263157894737,24.07764705882353,20.075438596491228,24.79294117647059,23.89882352941176,20.533333333333335,19.656140350877195,13.16421052631579,79.42105263157895,74.43859649122807,78.08771929824562,145.21052631578948,6.093684210526315,2.9989473684210526,2.0
2024-07-24,2100,0.10864197530864199,1009.7684210526317,1012.964705882353,1009.8368421052631,1009.4094736842104,94.51358024691359,26.33684210526316,23.745882352941177,19.78333333333333,24.319999999999997,23.523529411764702,20.354545454545455,19.538181818181815,12.814736842105264,80.01818181818182,75.83636363636364,77.9074074074074,143.83157894736843,6.013684210526315,2.62,2.0
2024-07-24,2200,0.2296296296296296,1010.1778947368421,1013.3729411764706,1010.2021052631577,1009.7126315789474,7.1419753086419755,25.610526315789475,23.609411764705882,19.466666666666665,23.968235294117648,23.332941176470587,20.22641509433962,19.245283018867923,12.638947368421052,80.90566037735849,75.71698113207547,77.92156862745098,150.53684210526316,5.525263157894737,2.2842105263157895,2.0
2024-07-24,2300,0.14814814814814814,1010.7126315789474,1013.9223529411764,1010.7431578947368,1010.1494736842105,-3.017283950617284,25.189473684210526,23.492941176470584,19.532692307692308,23.91529411764706,23.205882352941178,20.11346153846154,19.01923076923077,12.623157894736842,81.40384615384616,75.75,78.57692307692308,164.43157894736842,5.2631578947368425,2.249473684210526,2.0
2024-07-25,0,0.07407407407407407,1011.0694736842106,1014.2752941176471,1011.1452631578946,1010.6463157894736,-2.908641975308642,24.905263157894737,23.494117647058818,19.166,23.863529411764706,23.108235294117648,19.98846153846154,18.91923076923077,12.622105263157893,81.32692307692308,75.23076923076923,76.96,161.77894736842106,5.109473684210526,2.14,3.0
2024-07-25,100,0.06666666666666667,1011.3326315789476,1014.5529411764705,1011.4357894736842,1010.9968421052631,-2.8172839506172838,24.652631578947368,23.44352941176471,18.953061224489797,23.85764705882353,23.14235294117647,19.522448979591836,18.587755102040816,12.616842105263155,79.14285714285714,74.0,76.3061224489796,159.56842105263158,5.34,2.268421052631579,3.0
2024-07-25,200,0.054320987654320994,1011.2157894736843,1014.4223529411764,1011.4610526315788,1011.1073684210527,-2.8780487804878043,24.526315789473685,23.45294117647059,18.564583333333335,23.835294117647056,23.109411764705882,19.23404255319149,18.00851063829787,12.613684210526316,78.53191489361703,71.93617021276596,75.29166666666667,158.58947368421053,5.17578947368421,1.916842105263158,3.0
2024-07-25,300,0.12098765432098767,1010.8368421052631,1014.0329411764707,1011.2789473684211,1010.7726315789473,-2.921951219512195,24.42105263157895,23.45529411764706,18.295833333333334,23.814117647058826,23.100000000000005,18.582608695652173,17.782608695652176,12.596842105263159,76.1086956521739,71.8695652173913,75.0625,158.25263157894736,4.968421052631579,1.9242105263157896,3.0
2024-07-25,400,0.12345679012345678,1010.3631578947367,1013.5505882352942,1010.8831578947369,1010.318947368421,-2.9765432098765436,24.33684210526316,23.238823529411764,18.325,23.68941176470588,22.974117647058822,18.628260869565217,17.721739130434784,12.584210526315792,77.45652173913044,72.43478260869566,75.95833333333333,152.6421052631579,5.113684210526316,1.8610526315789475,3.0
2024-07-25,500,0.10123456790123457,1009.8568421052631,1013.04,1010.3821052631579,1009.8326315789476,-2.9878048780487805,24.2,23.136470588235294,18.232,23.614117647058823,22.816470588235294,18.748979591836736,17.793877551020408,12.567368421052633,78.44897959183673,73.36734693877551,75.82,150.56842105263158,4.9389473684210525,1.8663157894736842,3.0
2024-07-25,600,0.041975308641975316,1009.5568421052631,1012.7341176470587,1009.9105263157895,1009.4926315789475,-2.974698795180723,24.063157894736843,23.06352941176471,18.21372549019608,23.474117647058822,22.705882352941178,18.624000000000002,17.706,12.558947368421052,78.3,73.64,76.82352941176471,154.6421052631579,4.7515789473684205,1.7347368421052634,3.0
2024-07-25,700,0.01728395061728395,1009.501052631579,1012.6788235294117,1009.68,1009.3484210526317,-3.009638554216868,23.810526315789474,22.97176470588235,17.783673469387754,23.33764705882353,22.658823529411766,18.428571428571427,17.512244897959185,12.52421052631579,78.34693877551021,73.75510204081633,75.38775510204081,167.34736842105264,4.712631578947368,1.711578947368421,3.0
2024-07-25,800,0.009876543209876543,1009.7157894736843,1012.9105882352941,1009.7947368421052,1009.3884210526315,-2.8433734939759034,23.74736842105263,22.870588235294118,17.806250000000002,23.272941176470585,22.604705882352942,18.141666666666666,17.318749999999998,12.510526315789471,77.72916666666667,73.22916666666667,76.04166666666667,163.09473684210528,4.673684210526316,1.7736842105263158,3.0
2024-07-25,900,0.019753086419753086,1010.1652631578949,1013.3611764705882,1010.1947368421053,1009.66,42.31341463414634,23.74736842105263,23.087058823529414,17.98695652173913,23.41529411764706,22.501176470588234,18.52340425531915,17.272340425531915,12.592631578947367,79.55319148936171,73.12765957446808,76.17391304347827,187.70526315789473,4.7,1.813684210526316,3.0
2024-07-25,1000,0.027160493827160497,1010.718947368421,1013.8917647058823,1010.738947368421,1010.14,299.03780487804875,24.126315789473683,23.736470588235292,18.19787234042553,23.970588235294116,22.812941176470588,18.578260869565216,17.463043478260868,13.025263157894736,78.17391304347827,72.3913043478261,74.51063829787235,163.38947368421051,4.7905263157894735,1.9389473684210525,3.0
2024-07-25,1100,0.23703703703703702,1011.1368421052633,1014.2717647058824,1011.218947368421,1010.6547368421052,865.8864197530864,25.25263157894737,24.71176470588235,18.685454545454547,25.06352941176471,23.527058823529412,19.262,17.702,13.546315789473686,76.92,68.4,70.94545454545455,154.98947368421054,5.052631578947368,1.8978947368421053,3.0
2024-07-25,1200,0.009999999999999998,1011.4946808510637,1014.6095238095237,1011.5755319148935,1011.1138297872341,1578.9950000000001,26.72340425531915,25.709523809523812,18.986206896551725,26.17619047619048,24.357142857142858,19.840350877192986,18.107017543859648,13.830851063829789,74.6842105263158,66.45614035087719,68.74137931034483,150.06382978723406,5.1617021276595745,2.175531914893617,3.0
2024-07-25,1300,0.019753086419753086,1011.4854166666668,1014.5750000000002,1011.6368421052633,1011.2800000000001,2167.5851851851853,28.166666666666668,26.453571428571433,19.04237288135593,27.083333333333332,25.094047619047625,19.887719298245614,18.01228070175439,13.859375,69.54385964912281,61.21052631578947,64.11864406779661,151.73684210526315,5.509473684210526,2.425263157894737,3.0
2024-07-25,1400,0.03950617283950617,1011.1489583333333,1014.1870588235294,1011.5520833333334,1011.103125,2579.864197530864,29.322916666666668,26.88352941176471,19.203333333333333,27.676470588235293,25.865882352941174,19.977966101694918,17.940677966101696,13.921875,67.23728813559322,59.52542372881356,63.70000000000001,158.5625,5.5531250000000005,2.5552083333333333,3.0
2024-07-25,1500,0.041975308641975316,1010.615625,1013.6119047619046,1011.1802083333333,1010.578125,2706.985185185185,29.947916666666668,26.75357142857143,19.698305084745762,27.765882352941176,26.011764705882353,20.384999999999998,18.48166666666667,13.956249999999999,67.75,60.76666666666667,65.52542372881356,160.17708333333334,5.670833333333333,2.8874999999999997,3.0
2024-07-25,1600,0.054320987654320994,1010.0166666666668,1013.0811764705882,1010.6541666666667,1009.9739583333334,2603.133333333333,30.291666666666668,26.730588235294118,19.62295081967213,27.58928571428571,26.021428571428572,20.640677966101695,18.84915254237288,13.934375000000001,69.0,62.16949152542373,66.21311475409836,159.11458333333334,6.046875,3.0812500000000003,3.0
2024-07-25,1700,0.027160493827160497,1009.5072916666667,1012.5835294117647,1010.0105263157894,1009.4273684210526,2219.3962962962964,30.291666666666668,26.281176470588235,19.373770491803278,27.240476190476187,25.81190476190476,20.459999999999997,18.959999999999997,13.9375,70.1,63.79999999999999,66.81967213114754,159.32291666666666,6.28842105263158,3.115625,3.0
2024-07-25,1800,0.041975308641975316,1009.2354166666668,1012.290588235294,1009.56875,1009.1687499999999,1818.4395061728399,30.0,25.899999999999995,19.498360655737706,26.809411764705885,25.565882352941177,20.13606557377049,18.83606557377049,13.86875,70.59016393442623,65.1311475409836,69.27868852459017,149.82291666666666,6.073958333333334,3.0187500000000003,3.0
2024-07-25,1900,0.017283950617283952,1009.1708333333332,1012.2270588235293,1009.3562499999999,1009.0052083333334,1026.674074074074,28.979166666666668,24.98941176470588,19.478333333333335,26.108235294117645,24.80235294117647,20.126229508196722,18.975409836065573,13.490625,73.50819672131148,68.18032786885246,72.15,139.03125,6.038541666666667,2.9760416666666667,3.0
2024-07-25,2000,0.15061728395061727,1009.4052083333332,1012.4670588235293,1009.4927083333333,1009.0614583333332,369.21111111111105,27.614583333333332,24.351764705882356,19.782456140350874,25.169411764705885,24.225882352941174,20.306896551724137,19.125862068965517,13.160416666666668,76.51724137931035,70.96551724137932,75.21052631578948,154.40625,6.1875,2.9791666666666665,3.0
2024-07-25,2100,0.07160493827160494,1009.7729166666667,1012.8317647058824,1009.8447916666668,1009.31875,94.39382716049381,26.635416666666668,23.90705882352941,19.82857142857143,24.561176470588233,23.776470588235295,20.36140350877193,19.357894736842105,12.823958333333332,79.24561403508773,73.64912280701755,77.39285714285714,145.47916666666666,6.242708333333333,2.6374999999999997,3.0
2024-07-25,2200,0.10864197530864199,1010.178125,1013.2129411764705,1010.2322916666667,1009.7125,7.998765432098765,25.875,23.891764705882352,19.321153846153848,24.289411764705886,23.57294117647059,19.898076923076925,18.984615384615385,12.636458333333332,78.65384615384616,73.38461538461539,75.67307692307692,160.375,5.902083333333334,2.5187500000000003,3.0
2024-07-25,2300,0.10864197530864199,1010.7458333333334,1013.7964705882354,1010.78125,1010.1427083333333,-2.876543209876543,25.447916666666668,23.738823529411764,19.251923076923077,24.23176470588235,23.488235294117647,19.865384615384617,18.678846153846155,12.608333333333334,79.01923076923077,72.63461538461539,76.17307692307692,168.63541666666666,5.66875,2.4291666666666667,3.0
2024-07-26,0,0.2962962962962963,1011.101052631579,1014.2376470588237,1011.1694736842106,1010.622105263158,-2.919753086419753,25.168421052631583,23.63529411764706,19.162745098039213,24.06705882352941,23.278823529411767,19.692156862745097,18.694117647058825,12.623157894736842,78.98039215686275,73.37254901960785,76.3529411764706,158.32631578947368,5.484210526315789,2.3684210526315788,4.0
